Date,EURUSD,USDJPY,SP500,FTSE100,DAX,MCX,SSEC,N225,XAUUSD,WTI,AAPL,FB,GOOGL
2016-03-21,1.1241,111.94,2051.6,6184.58,9948.64,1904.5,3018.8,NA,1243.74,39.91,105.91,111.85,762.16
2016-03-22,1.1217,112.38,2049.8,6192.74,9990,1903.47,2999.36,17048.55,1248.38,41.45,106.72,112.25,760.05
2016-03-23,1.1184,112.38,2036.71,6199.11,10022.93,1879.89,3009.96,17000.98,1220.17,39.79,106.13,112.54,757.56
2016-03-24,1.1174,112.91,2035.94,6106.48,9851.35,1866.67,2960.97,16892.33,1216.99,39.46,105.67,113.05,754.84
2016-03-25,1.1166,113.07,NA,NA,NA,1866.23,2979.43,17002.75,1216.47,NA,NA,NA,NA
2016-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-28,1.1196,113.45,2037.05,NA,NA,1849.31,2957.82,17134.37,1221.05,39.39,105.19,113.69,753.28
2016-03-29,1.1291,112.69,2055.01,6105.9,9887.94,1845.2,2919.83,17103.53,1242.55,38.28,107.68,116.14,765.89
2016-03-30,1.1338,112.42,2063.95,6203.17,10046.61,1868.1,3000.64,16878.96,1224.85,38.32,109.56,114.7,768.34
2016-03-31,1.138,112.58,2059.74,6174.9,9965.51,1871.15,3003.92,16758.67,1232.7,38.34,108.99,114.1,762.9
2016-04-01,1.1387,111.67,2072.78,6146.05,9794.64,1856.77,3009.53,16164.16,1222.49,36.79,109.99,116.06,769.67
2016-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-04,1.1392,111.33,2066.13,6164.72,9822.08,1866.64,NA,16123.27,1215.4,35.7,111.12,112.55,765.12
2016-04-05,1.1384,110.33,2045.17,6091.23,9563.36,1857.09,3053.07,15732.82,1231.14,35.89,109.81,112.22,758.57
2016-04-06,1.1399,109.8,2066.66,6161.63,9624.51,1860.17,3050.59,15715.36,1222.35,37.75,110.96,113.71,768.07
2016-04-07,1.1377,108.22,2041.91,6136.89,9530.62,1858.85,3008.42,15749.84,1240.69,37.26,108.54,113.64,760.12
2016-04-08,1.1401,108.06,2047.6,6204.41,9622.26,1877.27,2984.96,15821.52,1240.39,39.72,108.66,110.63,759.47
2016-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-11,1.1408,107.94,2041.99,6200.12,9682.99,1906.9,3033.96,15751.13,1257.95,40.36,109.02,108.99,757.54
2016-04-12,1.1386,108.55,2061.72,6242.39,9761.47,1899.26,3023.65,15928.79,1255.94,42.17,110.44,110.61,764.32
2016-04-13,1.1274,109.34,2082.42,6362.89,10026.1,1932.8,3066.64,16381.22,1243.14,41.76,112.04,110.51,771.91
2016-04-14,1.1268,109.4,2082.78,6365.1,10093.65,1915.85,3082.36,16911.05,1227.39,41.5,112.1,110.84,775.39
2016-04-15,1.1283,108.77,2080.73,6343.75,10051.57,1907.78,3078.12,16848.03,1234.05,40.36,109.85,109.64,780
2016-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-18,1.1314,108.83,2094.34,6353.52,10120.31,1892.64,3033.66,16275.95,1231.55,39.78,107.48,110.45,787.68
2016-04-19,1.1358,109.2,2100.8,6405.35,10349.59,1930.14,3042.82,16874.44,1250.5,41.08,106.91,112.29,776.25
2016-04-20,1.1297,109.84,2102.4,6410.26,10421.29,1960.18,2972.58,16906.54,1244.05,42.63,107.13,112.42,774.92
2016-04-21,1.1288,109.45,2091.48,6381.44,10435.73,1950.08,2952.89,17363.62,1248.85,43.18,105.97,113.44,780
2016-04-22,1.1234,111.79,2091.58,6310.44,10373.49,1967.26,2959.24,17572.49,1232.3,43.73,105.68,110.56,737.77
2016-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-24,1.1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-25,1.1266,111.2,2087.79,6260.92,10294.35,1955.47,2946.67,17439.3,1237.9,42.64,105.08,110.1,742.21
2016-04-26,1.1299,111.31,2091.7,6284.52,10259.59,1946.55,2964.7,17353.28,1243.44,44.04,104.35,108.76,725.37
2016-04-27,1.1321,111.47,2095.15,6319.91,10299.83,1934.77,2953.67,17290.49,1246.1,45.33,97.82,108.89,721.46
2016-04-28,1.1353,108.11,2075.81,6322.4,10321.15,1969.89,2945.59,16666.05,1266.48,46.03,94.83,116.73,705.06
2016-04-29,1.1456,106.36,2065.3,6241.89,10038.97,1953.05,2938.32,NA,1293.74,45.92,93.74,117.58,707.88
2016-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,1.1462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-02,1.1532,106.42,2081.43,NA,10123.27,NA,NA,16147.38,1291.6,44.78,93.64,118.57,714.41
2016-05-03,1.1497,106.61,2063.37,6185.59,9926.77,NA,2992.64,NA,1286,43.65,95.18,117.43,708.44
2016-05-04,1.1487,107.02,2051.12,6112.02,9828.25,1925.58,2991.27,NA,1279.49,43.78,94.19,118.06,711.37
2016-05-05,1.1405,107.25,2050.63,6117.25,9851.86,1906.48,2997.84,NA,1278.05,44.32,93.24,117.81,714.71
2016-05-06,1.1405,107.12,2057.14,6125.7,9869.95,1901.56,2913.25,16106.72,1288.7,44.66,92.72,119.49,725.18
2016-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-08,1.1385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-09,1.1383,108.33,2058.69,6114.81,9980.49,NA,2832.11,16216.03,1263.85,43.44,92.79,119.24,729.13
2016-05-10,1.1372,109.27,2084.39,6156.65,10045.44,1885.34,2832.59,16565.19,1266.4,44.66,93.42,120.5,739.38
2016-05-11,1.1427,108.42,2064.46,6162.49,9975.32,1909.05,2837.04,16579.01,1277.69,46.23,92.51,119.52,730.55
2016-05-12,1.1377,109.03,2064.11,6104.19,9862.12,1901.9,2835.86,16646.34,1263.49,46.7,90.34,120.28,728.07
2016-05-13,1.1308,108.61,2046.61,6138.5,9952.9,1907.19,2827.11,16412.21,1273.6,46.21,90.52,119.81,724.83
2016-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-15,1.1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-16,1.132,109.03,2066.66,6151.4,NA,1915.33,2850.86,16466.4,1273.86,47.72,93.88,118.67,730.3
2016-05-17,1.1314,109.14,2047.21,6167.77,9890.19,1909,2843.68,16652.8,1280,48.31,93.49,117.35,720.19
2016-05-18,1.1217,110.19,2047.63,6165.8,9943.23,1917.24,2807.51,16644.69,1258.3,48.19,94.56,117.65,721.78
2016-05-19,1.1203,109.97,2040.04,6053.35,9795.89,1891.52,2806.91,16646.66,1255.1,48.16,94.2,116.81,715.31
2016-05-20,1.1224,110.15,2052.32,6156.32,9916.02,1891.33,2825.48,16736.35,1252.3,47.75,95.22,117.35,721.71
2016-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-22,1.1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-23,1.1219,109.23,2048.04,6136.43,9842.29,1868.43,2843.64,16654.6,1249.24,48.08,96.43,115.97,717.25
2016-05-24,1.1141,109.99,2076.06,6219.26,10057.31,1884.12,2821.67,16498.76,1227,48.62,97.9,117.7,733.03
2016-05-25,1.1155,110.19,2090.54,6262.85,10205.21,1898.75,2815.09,16757.35,1224.18,49.56,99.62,117.89,738.1
2016-05-26,1.1194,109.77,2090.1,6265.65,10272.71,1914.31,2822.44,16772.46,1220.15,49.48,100.41,119.47,736.93
2016-05-27,1.1115,110.23,2099.06,6270.79,10286.31,1927.58,2821.05,16834.84,1212.4,49.33,100.35,119.38,747.6
2016-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-29,1.1108,NA,NA,NA,NA,NA,NA,NA,NA,49.58,NA,NA,NA
2016-05-30,1.1146,111.13,NA,NA,10333.23,1935.54,2822.45,17068.02,1205.58,49.51,NA,NA,NA
2016-05-31,1.1132,110.71,2096.96,6230.79,10262.74,1899.01,2916.62,17234.98,1215.24,49.1,99.86,118.81,748.85
2016-06-01,1.1188,109.53,2099.33,6191.93,10204.44,1893.18,2913.51,16955.73,1213.35,49.01,98.46,118.78,748.46
2016-06-02,1.1151,108.86,2105.26,6185.61,10208,1890.78,2925.23,16562.55,1210.95,49.17,97.72,118.93,744.27
2016-06-03,1.1367,106.53,2099.13,6209.63,10103.26,1886.84,2938.68,16642.23,1244.49,48.62,97.92,118.47,735.86
2016-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-05,1.1351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-06,1.1355,107.56,2109.41,6273.4,10121.08,1915.54,2934.1,16580.03,1245.24,49.69,98.63,118.79,730.06
2016-06-07,1.1358,107.36,2112.13,6284.53,10287.68,1951.26,2936.04,16675.45,1243.85,50.36,99.03,117.76,731.09
2016-06-08,1.1394,106.98,2119.12,6301.52,10217.03,1951.55,2927.16,16830.92,1262.14,51.23,98.94,118.39,742.93
2016-06-09,1.1316,107.09,2115.48,6231.89,10088.87,1934.92,NA,16668.41,1269.15,50.56,99.65,118.56,742.52
2016-06-10,1.1251,106.98,2096.07,6115.76,9834.62,1903.61,NA,16601.36,1274.2,49.07,98.83,116.62,733.19
2016-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-12,1.1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-13,1.1292,106.25,2079.06,6044.97,9657.44,NA,2833.07,16019.18,1284.05,48.88,97.34,113.95,731.88
2016-06-14,1.1208,106.11,2075.32,5923.53,9519.2,1885.92,2842.19,15859,1285.85,48.49,97.46,114.94,733.25
2016-06-15,1.1259,106.02,2071.5,5966.8,9606.71,1889.75,2887.21,15919.58,1291.49,48.01,97.14,114.6,732.19
2016-06-16,1.1226,104.25,2077.99,5950.48,9550.47,1869.78,2872.82,15434.14,1279.14,46.21,97.55,114.39,724.25
2016-06-17,1.1277,104.12,2071.22,6021.09,9631.36,1877.07,2885.11,15599.66,1298.6,47.98,95.33,113.02,704.25
2016-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-19,1.1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-20,1.1314,103.94,2083.25,6204,9962.02,1902.7,2888.81,15965.3,1290.15,49.37,95.1,113.37,706.13
2016-06-21,1.1242,104.75,2088.9,6226.55,10015.54,1904.02,2878.56,16169.11,1268.44,48.85,95.91,114.38,708.88
2016-06-22,1.1297,104.41,2085.45,6261.19,10071.06,1896.7,2905.55,16065.72,1266.31,49.13,95.55,113.91,710.47
2016-06-23,1.1388,106.16,2113.32,6338.1,10257.03,1919.27,2891.96,16238.35,1255.65,50.11,96.1,115.08,714.87
2016-06-24,1.1117,102.23,2037.41,6138.69,9557.16,1884.41,2854.29,14952.02,1315.98,47.64,93.4,112.08,685.2
2016-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-26,1.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-27,1.1026,102,2000.54,5982.2,9268.66,1841.73,2895.7,15309.21,1324.8,46.33,92.04,108.97,681.14
2016-06-28,1.1066,102.76,2036.09,6140.39,9447.28,1857.23,2912.56,15323.14,1312.51,47.85,93.59,112.7,691.26
2016-06-29,1.1125,102.83,2070.77,6360.06,9612.27,1888.15,2931.59,15566.83,1318.89,49.88,94.4,114.16,695.19
2016-06-30,1.1105,103.29,2098.86,6504.33,9680.09,1891.09,2929.61,15575.92,1322.18,48.33,95.6,114.28,703.53
2016-07-01,1.1136,102.53,2102.95,6577.83,9776.12,1896.62,2932.48,15682.48,1342.3,48.99,95.89,114.19,710.25
2016-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-03,1.1128,NA,NA,NA,NA,NA,NA,NA,NA,49.01,NA,NA,NA
2016-07-04,1.1156,102.56,NA,6522.26,9709.09,1907.48,2988.6,15775.8,1350.78,48.65,NA,NA,NA
2016-07-05,1.1076,101.72,2088.55,6545.37,9532.61,1895.64,3006.39,15669.33,1356.14,46.6,94.99,114,704.89
2016-07-06,1.1099,101.33,2099.73,6463.59,9373.26,1879.42,3017.29,15378.99,1363.89,47.43,95.53,116.7,708.97
2016-07-07,1.1063,100.78,2097.9,6533.79,9418.78,1882.41,3016.85,15276.24,1360.6,45.14,95.94,115.85,707.26
2016-07-08,1.1055,100.55,2129.9,6590.64,9629.66,1894.35,2988.09,15106.98,1366.8,45.41,96.68,117.24,717.78
2016-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-10,1.1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-11,1.1058,102.81,2137.16,6682.86,9833.41,1913.12,2994.92,15708.82,1355.25,44.76,96.98,117.87,727.2
2016-07-12,1.1059,104.69,2152.14,6680.69,9964.07,1938.36,3049.38,16095.65,1331.65,46.8,97.42,117.93,732.51
2016-07-13,1.109,104.5,2152.43,6670.4,9930.71,1935.88,3060.69,16231.43,1342.85,44.75,96.87,116.78,729.48
2016-07-14,1.112,105.34,2163.75,6654.47,10068.3,1942.46,3054.02,16385.89,1335.1,45.68,98.79,117.29,735.8
2016-07-15,1.1036,104.84,2161.74,6669.24,10066.9,1940.85,3054.3,16497.85,1337.85,45.95,98.78,116.86,735.63
2016-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-17,1.1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-18,1.1074,106.16,2166.89,6695.42,10063.13,1936.07,3043.56,NA,1328.79,45.24,99.83,119.37,753.2
2016-07-19,1.1022,106.12,2163.78,6697.37,9981.24,1915.89,3036.6,16723.31,1332.13,44.65,99.87,120.61,753.41
2016-07-20,1.1015,106.84,2173.02,6728.99,10142.01,1915.09,3027.9,16681.89,1315.95,44.94,99.96,121.92,757.08
2016-07-21,1.1025,105.81,2165.17,6699.89,10156.21,1927.7,3039.01,16810.22,1331.09,44.75,99.43,120.61,754.41
2016-07-22,1.0976,106.08,2175.03,6730.48,10147.46,1926.9,3012.82,16627.25,1322.38,44.19,98.66,121,759.28
2016-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-24,1.0969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-25,1.0994,105.78,2168.48,6710.13,10198.24,1931.78,3015.83,16620.29,1315.56,43.13,97.34,121.63,757.52
2016-07-26,1.0987,104.66,2169.18,6724.03,10247.76,1938.52,3050.17,16383.04,1320.32,42.92,96.67,121.22,757.65
2016-07-27,1.1058,105.4,2166.58,6750.43,10319.55,1938.65,2992,16664.82,1339.86,41.92,102.95,123.34,761.97
2016-07-28,1.1076,105.27,2170.06,6721.06,10274.93,1954.45,2994.32,16476.84,1335.79,41.14,104.34,125,765.84
2016-07-29,1.1174,102.06,2173.6,6724.43,10337.5,1944.62,2979.34,16569.27,1350.91,41.6,104.21,123.94,791.34
2016-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-31,1.1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-01,1.1162,102.39,2170.84,6693.95,10330.52,1947.36,2953.39,16635.77,1353.21,40.06,106.05,124.31,800.94
2016-08-02,1.1227,100.89,2157.03,6645.4,10144.34,1912.69,2971.28,16391.45,1363.68,39.51,104.48,123.09,800.12
2016-08-03,1.1149,101.23,2163.79,6634.4,10170.21,1919.15,2978.46,16083.11,1357.9,40.83,105.79,122.51,798.92
2016-08-04,1.113,101.22,2164.25,6740.16,10227.86,1944.94,2982.43,16254.89,1361.2,41.93,105.87,124.36,797.25
2016-08-05,1.1085,101.81,2182.87,6793.47,10367.21,1944.31,2976.7,16254.45,1335.8,41.8,107.48,125.15,806.93
2016-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-07,1.1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-08,1.1093,102.44,2180.89,6809.13,10432.36,1956.99,3004.28,16650.57,1335.38,43.02,108.37,125.26,805.23
2016-08-09,1.1119,101.89,2181.74,6851.3,10692.9,1956.42,3025.68,16764.97,1340.75,42.77,108.81,125.06,807.48
2016-08-10,1.1177,101.28,2175.49,6866.42,10650.89,1942.67,3018.75,16735.12,1346.67,41.71,108,124.88,808.49
2016-08-11,1.1137,101.95,2185.79,6914.71,10742.84,1952.18,3002.64,NA,1338.87,43.49,107.93,124.9,808.2
2016-08-12,1.1161,101.31,2184.05,6916.02,10713.43,1967.18,3050.67,16919.92,1336.19,44.49,108.18,124.88,807.05
2016-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-14,1.1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-15,1.1184,101.25,2190.15,6941.19,10739.21,1977.28,3125.2,16869.56,1339.36,45.74,109.48,123.9,805.96
2016-08-16,1.1278,100.31,2178.15,6893.92,10676.65,1975.8,3110.04,16596.51,1346.08,46.58,109.38,123.3,801.19
2016-08-17,1.1288,100.27,2182.22,6859.15,10537.67,1969.19,3109.55,16745.64,1348.66,46.79,109.22,124.37,805.42
2016-08-18,1.1354,99.89,2187.02,6868.96,10603.03,1970.07,3104.11,16486.01,1352.34,48.22,109.08,123.91,802.75
2016-08-19,1.1326,100.22,2183.87,6858.95,10544.36,1959.72,3108.1,16545.82,1341.78,48.52,109.36,123.56,799.65
2016-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-21,1.1298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-22,1.1319,100.33,2182.64,6828.54,10494.35,1979.09,3084.81,16598.19,1339.02,47.05,108.51,124.15,796.95
2016-08-23,1.1306,100.25,2186.9,6868.51,10592.88,1989.51,3089.71,16497.36,1338.1,48.1,108.85,124.37,796.59
2016-08-24,1.1263,100.44,2175.44,6835.78,10622.97,1983.59,3085.88,16597.3,1323.75,46.77,108.03,123.48,793.6
2016-08-25,1.1283,100.53,2172.47,6816.9,10529.59,1985.56,3068.33,16555.95,1321.7,47.33,107.57,123.89,791.3
2016-08-26,1.1198,101.83,2169.04,6838.05,10587.77,1993.35,3070.31,16360.71,1321.33,47.64,106.94,124.96,793.22
2016-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-28,1.1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-29,1.1189,101.92,2180.38,NA,10544.44,1986.72,3070.03,16737.49,1323.41,46.98,106.82,126.54,795.82
2016-08-30,1.1143,102.97,2176.12,6820.79,10657.64,1985.69,3074.68,16725.36,1311.15,46.35,106,125.84,791.92
2016-08-31,1.1158,103.42,2170.95,6781.51,10592.69,1971.59,3085.49,16887.4,1308.95,44.7,106.1,126.12,789.85
2016-09-01,1.1198,103.25,2170.86,6745.97,10534.31,1976.91,3063.31,16926.84,1313.79,43.16,106.73,126.17,791.4
2016-09-02,1.1156,103.99,2179.98,6894.6,10683.82,2003.77,3067.35,16925.68,1325.01,44.44,107.73,126.51,796.87
2016-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-04,1.1159,NA,NA,NA,NA,NA,NA,NA,NA,44.11,NA,NA,NA
2016-09-05,1.1147,103.44,NA,6879.42,10672.22,2017.38,3072.1,17037.63,1327.08,45.07,NA,NA,NA
2016-09-06,1.1256,102.02,2186.48,6826.05,10687.14,2039.53,3090.71,17081.98,1349.88,44.83,107.7,129.73,808.02
2016-09-07,1.1239,101.73,2186.16,6846.58,10752.98,2053.75,3091.93,17012.44,1345.24,45.5,108.36,131.05,807.99
2016-09-08,1.1261,102.5,2181.3,6858.7,10675.29,2050.77,3095.95,16958.77,1338.35,47.62,105.52,130.27,802.84
2016-09-09,1.1233,102.69,2127.81,6776.95,10573.44,2028.25,3078.85,16965.76,1328.15,45.88,103.13,127.1,788.48
2016-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-11,1.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-12,1.1234,101.86,2159.04,6700.9,10431.77,2019.9,3021.98,16672.92,1327.63,46.29,105.44,128.69,798.82
2016-09-13,1.122,102.56,2127.02,6665.63,10386.6,2004.5,3023.51,16729.04,1319.05,44.9,107.95,127.21,788.72
2016-09-14,1.125,102.42,2125.77,6673.31,10378.4,2004.48,3002.85,16614.24,1322.97,43.58,111.77,127.77,790.46
2016-09-15,1.1244,102.09,2147.26,6730.3,10431.2,1996.58,NA,16405.01,1314.25,43.91,115.57,128.35,801.23
2016-09-16,1.1155,102.3,2139.16,6710.28,10276.17,1981.96,NA,16519.29,1310.43,43.03,114.92,129.07,797.97
2016-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-18,1.1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-19,1.1174,101.94,2139.12,6813.55,10373.87,1986.97,3026.05,NA,1313.39,43.3,113.58,128.65,795.39
2016-09-20,1.1155,101.71,2139.76,6830.79,10393.86,1991.78,3023,16492.15,1315.1,43.44,113.57,128.64,799.78
2016-09-21,1.1189,100.31,2163.12,6834.77,10436.49,1997.67,3025.87,16807.62,1336.85,45.34,113.55,129.94,805.03
2016-09-22,1.1207,100.75,2177.18,6911.4,10674.18,2025.3,3042.31,NA,1337.3,46.32,114.62,130.08,815.95
2016-09-23,1.1226,101,2164.69,6909.43,10626.97,2011.83,3033.9,16754.02,1337.61,44.48,112.71,127.96,814.96
2016-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-25,1.1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-26,1.1254,100.33,2146.1,6818.04,10393.71,1997.94,2980.43,16544.56,1337.97,45.93,112.88,127.31,802.65
2016-09-27,1.1215,100.44,2159.93,6807.67,10361.48,1975.52,2998.17,16683.93,1327.36,44.67,113.09,128.69,810.73
2016-09-28,1.1216,100.67,2171.37,6849.38,10438.34,1980.68,2987.86,16465.4,1321.41,47.05,113.95,129.23,810.06
2016-09-29,1.1223,101.03,2151.13,6919.42,10405.54,1996.12,2998.48,16693.71,1320.27,47.83,112.18,128.09,802.64
2016-09-30,1.1241,101.34,2168.27,6899.33,10511.02,1978,3004.7,16449.84,1315.96,48.24,113.05,128.27,804.06
2016-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-02,1.1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-03,1.1211,101.64,2161.2,6983.52,NA,1986.8,NA,16598.67,1311.96,48.81,112.52,128.77,800.38
2016-10-04,1.1204,102.89,2150.49,7074.34,10619.61,1985.02,NA,16735.65,1268.3,48.69,113,128.19,802.79
2016-10-05,1.1205,103.5,2159.73,7033.25,10585.78,1975.85,NA,16819.24,1266.7,49.83,113.05,128.47,801.23
2016-10-06,1.1151,103.94,2160.77,6999.96,10568.8,1983.88,NA,16899.1,1254.74,50.44,113.89,128.74,803.08
2016-10-07,1.1201,102.92,2153.74,7044.39,10490.86,1980.02,NA,16860.09,1256.97,49.81,114.06,128.99,800.71
2016-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-09,1.1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-10,1.1138,103.61,2163.66,7097.5,10624.08,2001.1,3048.14,NA,1259.74,51.35,116.05,130.24,814.17
2016-10-11,1.1054,103.52,2136.73,7070.88,10577.16,2001.42,3065.25,17024.76,1253.25,50.79,116.3,128.88,809.57
2016-10-12,1.1008,104.2,2139.18,7024.01,10523.07,1993.35,3058.5,16840,1255.33,50.18,117.34,129.05,811.77
2016-10-13,1.1057,103.69,2132.55,6977.74,10414.07,1976.37,3061.35,16774.24,1258.12,50.44,116.98,127.82,804.08
2016-10-14,1.0971,104.19,2132.98,7013.55,10580.38,1966.39,3063.81,16856.37,1250.55,50.35,117.63,127.88,804.6
2016-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-16,1.0966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-17,1.0999,103.89,2126.5,6947.55,10503.57,1956.95,3041.17,16900.12,1255.7,49.94,117.55,127.54,806.84
2016-10-18,1.098,103.86,2139.6,7000.06,10631.55,1969.11,3083.88,16963.61,1262.84,50.29,117.47,128.57,821.49
2016-10-19,1.0974,103.44,2144.29,7021.92,10645.68,1967.5,3084.72,16998.91,1269.4,51.6,117.12,130.11,827.09
2016-10-20,1.093,103.95,2141.34,7026.9,10701.39,1957.09,3084.46,17235.5,1266,50.43,117.06,130,821.63
2016-10-21,1.0884,103.83,2141.16,7020.47,10710.73,1957.7,3090.94,17184.59,1266.75,50.85,116.6,132.07,824.06
2016-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-23,1.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-24,1.0883,104.19,2151.33,6986.4,10761.17,1962.79,3128.25,17234.42,1264.44,50.52,117.65,133.28,835.74
2016-10-25,1.0888,104.23,2143.16,7017.64,10757.31,1977.19,3131.94,17365.25,1274.35,49.96,118.25,132.29,828.55
2016-10-26,1.0909,104.47,2139.43,6958.09,10709.68,1974.81,3116.31,17391.84,1266.99,49.18,115.59,131.04,822.1
2016-10-27,1.0897,105.29,2133.04,6986.57,10717.08,1979.8,3112.35,17336.42,1268.3,49.72,114.48,129.69,817.35
2016-10-28,1.0987,104.7,2126.41,6996.26,10696.19,1981.76,3104.27,17446.41,1276.3,48.7,113.72,131.29,819.56
2016-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-30,1.0983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-31,1.0981,104.82,2126.15,6954.22,10665.01,1989.64,3100.49,17425.02,1277.38,46.86,113.54,130.99,809.9
2016-11-01,1.1056,104.16,2111.72,6917.14,10526.16,1996.87,3122.44,17442.4,1288.15,46.67,111.49,129.5,805.48
2016-11-02,1.1097,103.31,2097.94,6845.42,10370.93,1968.77,3102.73,17134.68,1297.39,45.34,111.59,127.17,788.42
2016-11-03,1.1105,102.98,2088.66,6790.51,10325.88,1962.71,3128.94,NA,1303.75,44.66,109.83,120,782.19
2016-11-04,1.1138,103.14,2085.18,6693.26,10259.13,NA,3125.32,16905.36,1304.25,44.07,108.84,120.75,781.1
