"symbol","date","open","high","low","close","volume","adjusted"
"MSFT",2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200,44.434258
"MSFT",2014-11-12,48.560001,48.919998,48.52,48.779999,22722100,44.352428
"MSFT",2014-11-13,48.810001,49.650002,48.709999,49.610001,26210400,45.10709
"MSFT",2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700,45.079815
"MSFT",2014-11-17,49.41,49.709999,49.139999,49.459999,30318600,44.970707
"MSFT",2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500,44.595566
"MSFT",2014-11-19,48.66,48.75,47.93,48.220001,26177500,44.119785
"MSFT",2014-11-20,48,48.700001,47.869999,48.700001,21510600,44.558968
"MSFT",2014-11-21,49.02,49.049999,47.57,47.98,42884800,43.900188
"MSFT",2014-11-24,47.990002,48,47.389999,47.59,35434200,43.54335
"MSFT",2014-11-25,47.66,47.970001,47.450001,47.470001,28008000,43.433556
"MSFT",2014-11-26,47.490002,47.990002,47.279999,47.75,27163600,43.689739
"MSFT",2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400,43.744652
"MSFT",2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600,44.485767
"MSFT",2014-12-02,48.84,49.049999,48.200001,48.459999,25773500,44.339375
"MSFT",2014-12-03,48.439999,48.5,47.810001,48.080002,23534800,43.991688
"MSFT",2014-12-04,48.389999,49.060001,48.200001,48.84,30320400,44.687057
"MSFT",2014-12-05,48.82,48.970001,48.380001,48.419998,27313400,44.302776
"MSFT",2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100,43.643993
"MSFT",2014-12-09,47.110001,47.919998,47.049999,47.59,24330500,43.54335
"MSFT",2014-12-10,47.580002,47.66,46.700001,46.900002,30431800,42.912018
"MSFT",2014-12-11,47.080002,47.740002,46.68,47.169998,29060400,43.159073
"MSFT",2014-12-12,46.779999,47.73,46.669998,46.950001,34248400,42.957771
"MSFT",2014-12-15,47.200001,47.669998,46.549999,46.669998,29247800,42.701588
"MSFT",2014-12-16,45.900002,46.34,45.130001,45.16,47801400,41.319981
"MSFT",2014-12-17,45.049999,45.950001,44.900002,45.740002,34970900,41.850662
"MSFT",2014-12-18,46.580002,47.52,46.34,47.52,40105600,43.479301
"MSFT",2014-12-19,47.630001,48.099998,47.169998,47.66,64551200,43.607403
"MSFT",2014-12-22,47.779999,48.119999,47.709999,47.98,26566000,43.900188
"MSFT",2014-12-23,48.369999,48.799999,48.130001,48.450001,23648100,44.330231
"MSFT",2014-12-24,48.639999,48.639999,48.080002,48.139999,11437800,44.046589
"MSFT",2014-12-26,48.41,48.41,47.82,47.880001,13197800,43.808685
"MSFT",2014-12-29,47.700001,47.779999,47.259998,47.450001,14439500,43.41526
"MSFT",2014-12-30,47.439999,47.619999,46.84,47.02,16384700,43.02182
"MSFT",2014-12-31,46.73,47.439999,46.450001,46.450001,21552500,42.500294
"MSFT",2015-01-02,46.66,47.419998,46.540001,46.759998,27913900,42.783936
"MSFT",2015-01-05,46.369999,46.73,46.25,46.330002,39673900,42.390499
"MSFT",2015-01-06,46.380001,46.75,45.540001,45.650002,36447900,41.768314
"MSFT",2015-01-07,45.98,46.459999,45.490002,46.23,29114100,42.299
"MSFT",2015-01-08,46.75,47.75,46.720001,47.59,29645200,43.54335
"MSFT",2015-01-09,47.610001,47.82,46.900002,47.189999,23942800,43.177368
"MSFT",2015-01-12,47.419998,47.540001,46.360001,46.599998,23651900,42.637531
"MSFT",2015-01-13,46.970001,47.91,46.060001,46.360001,35270600,42.417942
"MSFT",2015-01-14,45.959999,46.240002,45.619999,45.959999,29719600,42.051949
"MSFT",2015-01-15,46.220001,46.380001,45.41,45.48,32750800,41.612778
"MSFT",2015-01-16,45.310001,46.279999,45.169998,46.240002,35695300,42.308151
"MSFT",2015-01-20,46.299999,46.650002,45.57,46.389999,36041400,42.445385
"MSFT",2015-01-21,45.939999,46.139999,45.48,45.919998,39081100,42.01535
"MSFT",2015-01-22,46.380001,47.139999,46.080002,47.130001,35898000,43.122463
"MSFT",2015-01-23,47.360001,47.389999,46.799999,47.18,26047800,43.168217
"MSFT",2015-01-26,47,47.130001,46.240002,47.009998,42525500,43.012672
"MSFT",2015-01-27,42.950001,43.200001,42.110001,42.66,169164000,39.032551
"MSFT",2015-01-28,42.740002,42.790001,41.16,41.189999,84507100,37.687553
"MSFT",2015-01-29,40.93,42.119999,40.790001,42.009998,63585300,38.437828
"MSFT",2015-01-30,41.549999,41.580002,40.349998,40.400002,78004900,36.964733
"MSFT",2015-02-02,40.59,41.369999,40.23,41.279999,50352500,37.769901
"MSFT",2015-02-03,41.630001,41.93,41.049999,41.599998,51890200,38.062695
"MSFT",2015-02-04,41.939999,42.209999,41.360001,41.84,41614800,38.282288
"MSFT",2015-02-05,42.220001,42.639999,41.860001,42.450001,36548200,38.840408
"MSFT",2015-02-06,42.68,42.790001,42.150002,42.41,34311700,38.803814
"MSFT",2015-02-09,42.240002,42.740002,42.209999,42.360001,31381100,38.75806
"MSFT",2015-02-10,42.740002,42.77,42.18,42.599998,29670700,38.977657
"MSFT",2015-02-11,42.650002,42.650002,42.209999,42.380001,38262500,38.776367
"MSFT",2015-02-12,42.66,43.09,42.509998,43.09,33268800,39.425991
"MSFT",2015-02-13,43.380001,43.869999,43.150002,43.869999,40264900,40.139671
"MSFT",2015-02-17,43.970001,44,43.189999,43.580002,33695700,40.158104
"MSFT",2015-02-18,43.630001,43.700001,43.389999,43.529999,27074900,40.112026
"MSFT",2015-02-19,43.18,43.529999,43.049999,43.5,27603400,40.084385
"MSFT",2015-02-20,43.509998,43.880001,43.290001,43.860001,29721100,40.416119
"MSFT",2015-02-23,43.700001,44.189999,43.650002,44.150002,32518800,40.683338
"MSFT",2015-02-24,44.150002,44.299999,43.919998,44.09,25253000,40.628059
"MSFT",2015-02-25,43.950001,44.09,43.799999,43.990002,29759800,40.5359
"MSFT",2015-02-26,43.990002,44.23,43.889999,44.060001,28957300,40.600414
"MSFT",2015-02-27,44.130001,44.200001,43.66,43.849998,33807700,40.406895
"MSFT",2015-03-02,43.669998,44.189999,43.549999,43.880001,31924000,40.43454
"MSFT",2015-03-03,43.560001,43.830002,43.09,43.279999,31748600,39.881657
"MSFT",2015-03-04,43.009998,43.209999,42.880001,43.060001,25705800,39.678921
"MSFT",2015-03-05,43.07,43.240002,42.82,43.110001,23193500,39.725006
"MSFT",2015-03-06,43,43.110001,42.150002,42.360001,36248800,39.033886
"MSFT",2015-03-09,42.189999,43.130001,42.189999,42.849998,32108000,39.48542
"MSFT",2015-03-10,42.349998,42.709999,42.029999,42.029999,38506100,38.729805
"MSFT",2015-03-11,42.310001,42.369999,41.84,41.98,32215300,38.683731
"MSFT",2015-03-12,41.330002,41.650002,40.860001,41.02,59992500,37.79911
"MSFT",2015-03-13,40.700001,41.470001,40.610001,41.380001,58007700,38.13084
"MSFT",2015-03-16,41.470001,41.639999,41.279999,41.560001,35273500,38.296715
"MSFT",2015-03-17,41.369999,41.830002,41.150002,41.700001,31587200,38.42572
"MSFT",2015-03-18,41.43,42.830002,41.330002,42.5,43971800,39.162903
"MSFT",2015-03-19,42.259998,42.59,42.220001,42.290001,33879100,38.969395
"MSFT",2015-03-20,42.560001,42.98,42.490002,42.880001,71904500,39.513065
"MSFT",2015-03-23,42.880001,43.130001,42.779999,42.860001,26049000,39.49464
"MSFT",2015-03-24,42.779999,43.169998,42.75,42.900002,25513300,39.53149
"MSFT",2015-03-25,42.919998,42.93,41.439999,41.459999,43469900,38.204563
"MSFT",2015-03-26,41.220001,41.610001,40.919998,41.209999,37495600,37.974194
"MSFT",2015-03-27,41.119999,41.43,40.830002,40.970001,33820300,37.75304
"MSFT",2015-03-30,41.099998,41.540001,40.91,40.959999,35049700,37.743828
"MSFT",2015-03-31,40.779999,41.029999,40.540001,40.66,34887200,37.467381
"MSFT",2015-04-01,40.599998,40.759998,40.310001,40.720001,36752000,37.522671
"MSFT",2015-04-02,40.66,40.740002,40.119999,40.290001,37487500,37.126427
"MSFT",2015-04-06,40.34,41.779999,40.18,41.549999,39223700,38.287498
"MSFT",2015-04-07,41.610001,41.91,41.310001,41.529999,28809400,38.269054
"MSFT",2015-04-08,41.459999,41.689999,41.040001,41.419998,24753400,38.167706
"MSFT",2015-04-09,41.25,41.619999,41.25,41.48,25723900,38.222996
"MSFT",2015-04-10,41.630001,41.950001,41.41,41.720001,28022000,38.444145
"MSFT",2015-04-13,41.400002,42.060001,41.389999,41.759998,30276700,38.481003
"MSFT",2015-04-14,41.799999,42.029999,41.389999,41.650002,24078000,38.379646
"MSFT",2015-04-15,41.759998,42.459999,41.68,42.259998,27343600,38.941742
"MSFT",2015-04-16,41.950001,42.34,41.82,42.16,22509700,38.849598
"MSFT",2015-04-17,41.669998,41.740002,41.16,41.619999,42387600,38.35199
"MSFT",2015-04-20,41.73,43.169998,41.68,42.91,45738800,39.540703
"MSFT",2015-04-21,43,43.150002,42.529999,42.639999,26013800,39.291912
"MSFT",2015-04-22,42.669998,43.130001,42.549999,42.990002,25064300,39.614433
"MSFT",2015-04-23,42.889999,43.610001,42.799999,43.34,46309500,39.936943
"MSFT",2015-04-24,45.66,48.139999,45.650002,47.869999,130933700,44.111248
"MSFT",2015-04-27,47.23,48.130001,47.220001,48.029999,59248200,44.258686
"MSFT",2015-04-28,47.779999,49.209999,47.700001,49.16,60730800,45.29995
"MSFT",2015-04-29,48.720001,49.310001,48.5,49.060001,47804600,45.207809
"MSFT",2015-04-30,48.700001,49.540001,48.599998,48.639999,64725500,44.820786
"MSFT",2015-05-01,48.580002,48.880001,48.400002,48.66,38937300,44.839214
"MSFT",2015-05-04,48.369999,48.869999,48.18,48.240002,34039500,44.452202
"MSFT",2015-05-05,47.82,48.16,47.310001,47.599998,50369200,43.86245
"MSFT",2015-05-06,47.57,47.77,46.02,46.279999,52433000,42.646095
"MSFT",2015-05-07,46.27,47.09,46.16,46.700001,32971700,43.033119
"MSFT",2015-05-08,47.549999,47.98,47.52,47.75,35364900,44.000668
"MSFT",2015-05-11,47.549999,47.91,47.369999,47.369999,24609400,43.650505
"MSFT",2015-05-12,46.849998,47.68,46.419998,47.349998,29928300,43.632084
"MSFT",2015-05-13,48.189999,48.32,47.57,47.630001,34184600,43.890095
"MSFT",2015-05-14,48.029999,48.82,48.029999,48.720001,32980900,44.894505
"MSFT",2015-05-15,48.869999,48.91,48.049999,48.299999,28642700,44.507484
"MSFT",2015-05-18,47.98,48.220001,47.610001,48.009998,23631000,44.240257
"MSFT",2015-05-19,47.560001,47.810001,47.18,47.580002,28574800,44.12896
"MSFT",2015-05-20,47.389999,47.93,47.27,47.580002,25047900,44.12896
"MSFT",2015-05-21,47.279999,47.599998,47.009998,47.419998,22410700,43.980556
"MSFT",2015-05-22,47.299999,47.349998,46.82,46.900002,25720600,43.498276
"MSFT",2015-05-26,46.830002,46.880001,46.189999,46.59,29581900,43.210766
"MSFT",2015-05-27,46.82,47.77,46.619999,47.610001,27335600,44.156792
"MSFT",2015-05-28,47.5,48.02,47.389999,47.450001,19283700,44.008389
"MSFT",2015-05-29,47.43,47.57,46.59,46.860001,35428100,43.461182
"MSFT",2015-06-01,47.060001,47.77,46.619999,47.23,28837300,43.804333
"MSFT",2015-06-02,46.93,47.349998,46.619999,46.919998,21283400,43.516834
"MSFT",2015-06-03,47.369999,47.740002,46.82,46.849998,28002200,43.451908
"MSFT",2015-06-04,46.790001,47.16,46.200001,46.360001,27745500,42.997444
"MSFT",2015-06-05,46.310001,46.52,45.84,46.139999,25438100,42.793407
"MSFT",2015-06-08,46.299999,46.43,45.669998,45.73,21822300,42.413147
"MSFT",2015-06-09,45.759998,45.939999,45.459999,45.650002,24406100,42.33894
"MSFT",2015-06-10,45.790001,46.830002,45.689999,46.610001,28417400,43.229317
"MSFT",2015-06-11,46.66,46.919998,46.130001,46.439999,27347800,43.071632
"MSFT",2015-06-12,46.220001,46.470001,45.900002,45.970001,23931000,42.635727
"MSFT",2015-06-15,45.450001,45.650002,45.02,45.48,33254500,42.181278
"MSFT",2015-06-16,45.349998,46.240002,45.299999,45.830002,27070300,42.505894
"MSFT",2015-06-17,45.73,46.07,45.360001,45.970001,28704100,42.635727
"MSFT",2015-06-18,46.220001,46.799999,46.169998,46.720001,32658300,43.331337
"MSFT",2015-06-19,46.790001,46.830002,45.990002,46.099998,63837000,42.756306
"MSFT",2015-06-22,46.330002,46.720001,46.16,46.23,20318100,42.876881
"MSFT",2015-06-23,46.130001,46.279999,45.619999,45.91,25896500,42.580086
"MSFT",2015-06-24,45.669998,46.25,45.549999,45.639999,34890900,42.32967
"MSFT",2015-06-25,46.029999,46.060001,45.5,45.650002,20616000,42.33894
"MSFT",2015-06-26,45.650002,46.279999,45.029999,45.259998,49835300,41.977234
"MSFT",2015-06-29,45.040001,45.23,44.360001,44.369999,34081700,41.151779
"MSFT",2015-06-30,44.709999,44.720001,43.939999,44.150002,35945400,40.947735
"MSFT",2015-07-01,44.459999,45.23,44.099998,44.450001,28343900,41.225986
"MSFT",2015-07-02,44.48,44.75,44.060001,44.400002,21752000,41.179611
"MSFT",2015-07-06,43.959999,44.48,43.950001,44.389999,23034000,41.170334
"MSFT",2015-07-07,44.34,44.490002,43.32,44.299999,36435800,41.086861
"MSFT",2015-07-08,44.439999,44.900002,44.029999,44.240002,39785900,41.031212
"MSFT",2015-07-09,44.75,45.220001,44.5,44.52,32424700,41.290905
"MSFT",2015-07-10,45.009998,45.139999,44.57,44.610001,25465800,41.374374
"MSFT",2015-07-13,44.98,45.619999,44.950001,45.540001,28178300,42.236927
"MSFT",2015-07-14,45.450001,45.959999,45.310001,45.619999,22880300,42.311123
"MSFT",2015-07-15,45.68,45.889999,45.43,45.759998,26629600,42.440964
"MSFT",2015-07-16,46.009998,46.689999,45.970001,46.66,26271700,43.275681
"MSFT",2015-07-17,46.549999,46.779999,46.259998,46.619999,29467100,43.238586
"MSFT",2015-07-20,46.650002,47.130001,46.439999,46.919998,30631900,43.516834
"MSFT",2015-07-21,46.779999,47.330002,46.48,47.279999,42781900,43.850719
"MSFT",2015-07-22,45.439999,46.93,45.200001,45.540001,59152400,42.236927
"MSFT",2015-07-23,45.27,46.23,45.099998,46.110001,33934000,42.765575
"MSFT",2015-07-24,45.91,46.32,45.799999,45.939999,32333200,42.607914
"MSFT",2015-07-27,45.939999,46.009998,45.25,45.349998,39701400,42.060696
"MSFT",2015-07-28,45.580002,45.639999,44.790001,45.34,34328900,42.051426
"MSFT",2015-07-29,45.400002,46.779999,45.259998,46.290001,40945900,42.932526
"MSFT",2015-07-30,46.259998,47.400002,45.93,46.880001,39777900,43.479733
"MSFT",2015-07-31,47.290001,47.369999,46.5,46.700001,31201500,43.31279
"MSFT",2015-08-03,46.98,47,46.450001,46.810001,24125900,43.414814
"MSFT",2015-08-04,46.75,47.709999,46.68,47.540001,33403900,44.091858
"MSFT",2015-08-05,47.98,48.41,47.540001,47.580002,26959700,44.12896
"MSFT",2015-08-06,47.709999,47.77,46.330002,46.619999,27368000,43.238586
"MSFT",2015-08-07,46.389999,46.779999,46.259998,46.740002,19163000,43.349895
"MSFT",2015-08-10,46.950001,47.490002,46.84,47.330002,23079900,43.897095
"MSFT",2015-08-11,46.82,46.939999,45.900002,46.41,28384300,43.043823
"MSFT",2015-08-12,46.189999,46.900002,45.709999,46.740002,30181400,43.349895
"MSFT",2015-08-13,47.060001,47.099998,46.490002,46.73,22627200,43.340611
"MSFT",2015-08-14,46.529999,47.099998,46.52,47,21356800,43.591026
"MSFT",2015-08-17,46.810001,47.450001,46.57,47.32,21099700,43.887817
"MSFT",2015-08-18,46.84,47.43,46.700001,47.27,23574100,44.130543
"MSFT",2015-08-19,46.779999,47.080002,46.299999,46.610001,31485500,43.514385
"MSFT",2015-08-20,46.07,46.470001,45.66,45.66,36238200,42.627476
"MSFT",2015-08-21,45.299999,45.48,43.07,43.07,70053100,40.209496
"MSFT",2015-08-24,40.450001,42.689999,39.720001,41.68,88753700,38.911812
"MSFT",2015-08-25,42.57,43.240002,40.389999,40.470001,70616600,37.782173
"MSFT",2015-08-26,42.009998,42.84,41.060001,42.709999,63408000,39.873405
"MSFT",2015-08-27,43.23,43.950001,42.93,43.900002,50943200,40.984371
"MSFT",2015-08-28,43.400002,44.150002,43.389999,43.93,28246700,41.012379
"MSFT",2015-08-31,43.560001,43.93,43.099998,43.52,34159100,40.629608
"MSFT",2015-09-01,42.169998,42.59,41.66,41.82,49688900,39.042507
"MSFT",2015-09-02,42.360001,43.380001,41.880001,43.360001,37671500,40.480232
"MSFT",2015-09-03,43.41,43.98,43.279999,43.5,28285200,40.610939
"MSFT",2015-09-04,42.810001,43.040001,42.200001,42.610001,37138800,39.780045
"MSFT",2015-09-08,43.299999,44,43.200001,43.889999,32469800,40.975029
"MSFT",2015-09-09,44.209999,44.400002,42.91,43.07,33318800,40.209496
"MSFT",2015-09-10,43.119999,43.790001,42.75,43.290001,31366600,40.414883
"MSFT",2015-09-11,43.139999,43.59,42.939999,43.48,27132500,40.592258
"MSFT",2015-09-14,43.43,43.439999,42.860001,43.040001,23656000,40.181484
"MSFT",2015-09-15,43.189999,44.290001,43.080002,43.98,28662100,41.059059
"MSFT",2015-09-16,43.970001,44.380001,43.84,44.299999,23372200,41.357807
"MSFT",2015-09-17,44.290001,45,44.080002,44.25,32768200,41.311119
"MSFT",2015-09-18,43.5,43.990002,43.330002,43.48,62221600,40.592258
"MSFT",2015-09-21,43.619999,44.470001,43.599998,44.110001,26177200,41.18042
"MSFT",2015-09-22,43.380001,44.049999,43.310001,43.900002,28085900,40.984371
"MSFT",2015-09-23,43.93,44.169998,43.509998,43.869999,17145200,40.956364
"MSFT",2015-09-24,43.450001,44.130001,43.27,43.91,27905600,40.993702
"MSFT",2015-09-25,44.48,44.73,43.759998,43.939999,29384600,41.021709
"MSFT",2015-09-28,43.830002,44.09,43.209999,43.290001,27613800,40.414883
"MSFT",2015-09-29,43.369999,43.57,43.049999,43.439999,32763600,40.55492
"MSFT",2015-09-30,43.880001,44.299999,43.66,44.259998,34589500,41.320454
"MSFT",2015-10-01,44.75,44.75,43.75,44.610001,28657900,41.647213
"MSFT",2015-10-02,44.27,45.57,43.919998,45.57,41839000,42.543453
"MSFT",2015-10-05,45.75,46.889999,45.700001,46.630001,34369300,43.533054
"MSFT",2015-10-06,46.330002,47.18,46.220001,46.75,27017200,43.645081
"MSFT",2015-10-07,47.099998,47.349998,45.950001,46.799999,27711500,43.691757
"MSFT",2015-10-08,46.560001,47.52,46.5,47.450001,33772700,44.298599
"MSFT",2015-10-09,47.450001,47.540001,46.919998,47.110001,28600600,43.981174
"MSFT",2015-10-12,46.98,47.07,46.5,47,19769100,43.878479
"MSFT",2015-10-13,46.560001,47.130001,46.560001,46.889999,19987800,43.775791
"MSFT",2015-10-14,46.650002,47.099998,46.529999,46.68,24697800,43.579731
"MSFT",2015-10-15,47.009998,47.029999,46.529999,47.009998,27189400,43.887814
"MSFT",2015-10-16,47.02,47.540001,46.900002,47.509998,26450300,44.35461
"MSFT",2015-10-19,47.419998,47.880001,47.02,47.619999,29387600,44.457302
"MSFT",2015-10-20,47.439999,47.810001,47.02,47.77,30574000,44.597343
"MSFT",2015-10-21,47.919998,47.990002,47.110001,47.200001,25144300,44.065201
"MSFT",2015-10-22,47.529999,48.950001,47.09,48.029999,56637100,44.840069
"MSFT",2015-10-23,52.299999,54.07,52.25,52.869999,135227100,49.35862
"MSFT",2015-10-26,52.529999,54.32,52.5,54.25,64633300,50.646969
"MSFT",2015-10-27,53.990002,54.369999,53.580002,53.689999,50999900,50.124161
"MSFT",2015-10-28,53.540001,53.98,52.860001,53.98,47000800,50.394901
"MSFT",2015-10-29,53.540001,53.830002,53.220001,53.360001,30036300,49.816078
"MSFT",2015-10-30,53.32,53.990002,52.619999,52.639999,46619800,49.143898
"MSFT",2015-11-02,52.849998,53.360001,52.619999,53.240002,30285000,49.704052
"MSFT",2015-11-03,52.93,54.389999,52.900002,54.150002,36596900,50.553623
"MSFT",2015-11-04,54.18,54.880001,54.060001,54.400002,37020400,50.78701
"MSFT",2015-11-05,54.490002,54.700001,54,54.380001,31468500,50.768337
"MSFT",2015-11-06,54.09,54.98,53.959999,54.919998,32851200,51.272465
"MSFT",2015-11-09,54.549999,54.869999,53.560001,54.16,32513100,50.56295
"MSFT",2015-11-10,54.07,54.130001,53.27,53.509998,55283700,49.956112
"MSFT",2015-11-11,53.700001,54.200001,53.459999,53.650002,36516300,50.086823
"MSFT",2015-11-12,53.48,53.98,53.189999,53.32,35361100,49.77874
"MSFT",2015-11-13,53.07,53.290001,52.529999,52.84,36848200,49.33062
"MSFT",2015-11-16,53.080002,53.889999,52.849998,53.77,32165200,50.198845
"MSFT",2015-11-17,53.169998,53.529999,52.849998,52.970001,31551300,49.785309
"MSFT",2015-11-18,53,53.98,52.98,53.849998,29710000,50.612396
"MSFT",2015-11-19,53.990002,54.66,53.779999,53.939999,28149200,50.696991
"MSFT",2015-11-20,54.25,54.299999,53.27,54.189999,37147600,50.931961
"MSFT",2015-11-23,54.25,54.459999,53.75,54.189999,28235900,50.931961
"MSFT",2015-11-24,53.919998,54.439999,53.580002,54.25,24600000,50.988346
"MSFT",2015-11-25,54.09,54.23,53.689999,53.689999,21005100,50.462013
"MSFT",2015-11-27,53.799999,54.080002,53.790001,53.93,9009100,50.687584
"MSFT",2015-11-30,54.540001,54.959999,54,54.349998,56241400,51.082333
"MSFT",2015-12-01,54.41,55.23,54.299999,55.220001,39952800,51.900036
"MSFT",2015-12-02,55.32,55.959999,55.060001,55.209999,47274900,51.890629
"MSFT",2015-12-03,55.490002,55.77,53.93,54.200001,38627800,50.941353
"MSFT",2015-12-04,54.119999,56.23,54.099998,55.91,43963700,52.548538
"MSFT",2015-12-07,55.790001,55.970001,55.290001,55.810001,30709800,52.454559
"MSFT",2015-12-08,55.470001,56.099998,54.990002,55.790001,32878000,52.43576
"MSFT",2015-12-09,55.369999,55.869999,54.509998,54.98,36373200,51.674458
"MSFT",2015-12-10,55.389999,55.66,55.009998,55.27,31620700,51.947021
"MSFT",2015-12-11,54.709999,55.099998,54.009998,54.060001,39549500,50.809772
"MSFT",2015-12-14,54.330002,55.209999,53.68,55.139999,46768900,51.824844
"MSFT",2015-12-15,55.66,55.900002,55.09,55.200001,39843000,51.881233
"MSFT",2015-12-16,55.540001,56.25,54.759998,56.130001,37503300,52.755314
"MSFT",2015-12-17,56.360001,56.790001,55.529999,55.700001,41280900,52.35117
"MSFT",2015-12-18,55.77,56,54.029999,54.130001,84684200,50.875565
"MSFT",2015-12-21,54.880001,55.349998,54.23,54.830002,37246300,51.533482
"MSFT",2015-12-22,54.990002,55.48,54.5,55.349998,28300300,52.022213
"MSFT",2015-12-23,55.700001,55.880001,55.439999,55.82,27279800,52.463955
"MSFT",2015-12-24,55.860001,55.959999,55.43,55.669998,9570000,52.322975
"MSFT",2015-12-28,55.349998,55.950001,54.98,55.950001,21698000,52.58614
"MSFT",2015-12-29,56.290001,56.849998,56.060001,56.549999,27731400,53.150063
"MSFT",2015-12-30,56.470001,56.779999,56.290001,56.310001,21704500,52.924496
"MSFT",2015-12-31,56.040001,56.189999,55.419998,55.48,27334100,52.144402
"MSFT",2016-01-04,54.32,54.799999,53.389999,54.799999,53778000,51.50528
"MSFT",2016-01-05,54.93,55.389999,54.540001,55.049999,34079700,51.74025
"MSFT",2016-01-06,54.32,54.400002,53.639999,54.049999,39518900,50.800369
"MSFT",2016-01-07,52.700001,53.490002,52.07,52.169998,56564900,49.033405
"MSFT",2016-01-08,52.369999,53.279999,52.150002,52.330002,48754000,49.183784
"MSFT",2016-01-11,52.509998,52.849998,51.459999,52.299999,36663600,49.155582
"MSFT",2016-01-12,52.759998,53.099998,52.060001,52.779999,36095500,49.606724
"MSFT",2016-01-13,53.799999,54.07,51.299999,51.639999,66883600,48.535267
"MSFT",2016-01-14,52,53.419998,51.57,53.110001,52381900,49.916889
"MSFT",2016-01-15,51.310001,51.970001,50.34,50.990002,71820700,47.924355
"MSFT",2016-01-19,51.48,51.68,50.060001,50.560001,43564500,47.52021
"MSFT",2016-01-20,49.98,51.380001,49.099998,50.790001,63273000,47.736374
"MSFT",2016-01-21,51,51.580002,50.299999,50.48,40191200,47.445007
"MSFT",2016-01-22,51.41,52.330002,51.259998,52.290001,37555800,49.146187
"MSFT",2016-01-25,51.939999,52.650002,51.650002,51.790001,34707700,48.676247
"MSFT",2016-01-26,51.790001,52.439999,51.549999,52.169998,28699500,49.033405
"MSFT",2016-01-27,52.009998,52.200001,51.02,51.220001,36775200,48.140522
"MSFT",2016-01-28,51.860001,52.209999,51.25,52.060001,62513800,48.930016
"MSFT",2016-01-29,54.73,55.09,54,55.09,83611700,51.777847
"MSFT",2016-02-01,54.880001,55.09,54.5,54.709999,44208500,51.420685
"MSFT",2016-02-02,54.169998,54.259998,52.650002,53,56313800,49.813496
"MSFT",2016-02-03,53.25,53.389999,51.259998,52.16,57559800,49.024002
"MSFT",2016-02-04,52.099998,52.810001,51.369999,52,46803400,48.873627
"MSFT",2016-02-05,51.939999,52,49.560001,50.16,62009000,47.144253
"MSFT",2016-02-08,49.549999,49.57,48.189999,49.41,59290500,46.439339
"MSFT",2016-02-09,49.02,50.240002,48.669998,49.279999,45822200,46.317158
"MSFT",2016-02-10,49.889999,50.389999,49.52,49.709999,38237000,46.721306
"MSFT",2016-02-11,48.68,50.110001,48.509998,49.689999,48878600,46.702507
"MSFT",2016-02-12,50.25,50.68,49.75,50.5,34243300,47.463802
"MSFT",2016-02-16,50.900002,51.09,50.130001,51.09,37291200,48.363098
"MSFT",2016-02-17,51.490002,52.77,51.450001,52.419998,40789000,49.622116
"MSFT",2016-02-18,52.330002,52.950001,52.099998,52.189999,27176000,49.404385
"MSFT",2016-02-19,51.970001,52.279999,51.529999,51.82,33559100,49.054134
"MSFT",2016-02-22,52.279999,53,52.279999,52.650002,25008300,49.839836
"MSFT",2016-02-23,52.34,52.369999,50.98,51.18,28895300,48.448303
"MSFT",2016-02-24,50.689999,51.5,50.200001,51.360001,33014500,48.618687
"MSFT",2016-02-25,51.73,52.099998,50.610001,52.099998,26695900,49.319191
"MSFT",2016-02-26,52.599998,52.68,51.099998,51.299999,35975900,48.56189
"MSFT",2016-02-29,51.349998,51.650002,50.66,50.880001,31654000,48.16431
"MSFT",2016-03-01,50.970001,52.59,50.919998,52.580002,33024500,49.773579
"MSFT",2016-03-02,52.41,52.959999,52.16,52.950001,29289900,50.123825
"MSFT",2016-03-03,52.970001,52.970001,51.779999,52.349998,24418100,49.555847
"MSFT",2016-03-04,52.400002,52.450001,51.709999,52.029999,33034200,49.252926
"MSFT",2016-03-07,51.560001,51.799999,50.580002,51.029999,38407800,48.306305
"MSFT",2016-03-08,50.799999,52.130001,50.599998,51.650002,33835100,48.893219
"MSFT",2016-03-09,51.889999,52.849998,51.860001,52.84,28251600,50.019699
"MSFT",2016-03-10,52.93,52.939999,51.16,52.049999,38384200,49.271862
"MSFT",2016-03-11,53,53.07,52.380001,53.07,32275700,50.237423
"MSFT",2016-03-14,52.709999,53.59,52.630001,53.169998,24083600,50.332088
"MSFT",2016-03-15,52.75,53.59,52.740002,53.59,21104800,50.72966
"MSFT",2016-03-16,53.450001,54.599998,53.400002,54.349998,31691700,51.4491
"MSFT",2016-03-17,54.209999,55,54,54.66,28223900,51.74255
"MSFT",2016-03-18,54.919998,54.970001,53.450001,53.490002,67625500,50.635002
"MSFT",2016-03-21,53.25,53.93,52.93,53.860001,23925700,50.985256
"MSFT",2016-03-22,53.610001,54.25,53.459999,54.07,23124100,51.18404
"MSFT",2016-03-23,54.110001,54.240002,53.740002,53.970001,20129000,51.089382
